-2.560000000000422915e+01 3.458700641614104176e-05
-2.555000000000423199e+01 8.712073807373710288e-05
-2.550000000000423483e+01 1.390822004765021602e-04
-2.545000000000423768e+01 1.904197756892947457e-04
-2.540000000000424052e+01 2.410880488262559518e-04
-2.535000000000424336e+01 2.910401670346701719e-04
-2.530000000000424620e+01 3.402371194504635876e-04
-2.525000000000424905e+01 3.886641251973008138e-04
-2.520000000000425189e+01 4.363075455551951309e-04
-2.515000000000425473e+01 4.831471544638685223e-04
-2.510000000000425757e+01 5.291624768392622080e-04
-2.505000000000426041e+01 5.743277588634992936e-04
-2.500000000000426326e+01 6.186089983335682496e-04
-2.495000000000426610e+01 6.619817344744663434e-04
-2.490000000000426894e+01 7.044249396367524563e-04
-2.485000000000427178e+01 7.459177007846096163e-04
-2.480000000000427463e+01 7.864414777137770929e-04
-2.475000000000427747e+01 8.259894881423521240e-04
-2.470000000000428031e+01 8.645590688424048542e-04
-2.465000000000428315e+01 9.021586022541008831e-04
-2.460000000000428599e+01 9.388015641380378917e-04
-2.455000000000428884e+01 9.745126554893332460e-04
-2.450000000000429168e+01 1.009311145110776409e-03
-2.445000000000429452e+01 1.043212387831136956e-03
-2.440000000000429736e+01 1.076235225786995042e-03
-2.435000000000430020e+01 1.108387425958430594e-03
-2.430000000000430305e+01 1.139672516809235592e-03
-2.425000000000430589e+01 1.163942609863091726e-03
-2.420000000000430873e+01 1.157654632297389075e-03
-2.415000000000431157e+01 1.151261762932370702e-03
-2.410000000000431442e+01 1.144817823530354384e-03
-2.405000000000431726e+01 1.138370594043251749e-03
-2.400000000000432010e+01 1.131951953096010932e-03
-2.395000000000432294e+01 1.125595601889677055e-03
-2.390000000000432578e+01 1.119328205549163791e-03
-2.385000000000432863e+01 1.113173342605577876e-03
-2.380000000000433147e+01 1.107139648379114327e-03
-2.375000000000433431e+01 1.101224284253556063e-03
-2.370000000000433715e+01 1.095417940420943814e-03
-2.365000000000434000e+01 1.089708433182491609e-03
-2.360000000000434284e+01 1.084087873847935923e-03
-2.355000000000434568e+01 1.078547658532560960e-03
-2.350000000000434852e+01 1.073078439664865158e-03
-2.345000000000435136e+01 1.067668754695556832e-03
-2.340000000000435421e+01 1.062305519678972965e-03
-2.335000000000435705e+01 1.056961806549530647e-03
-2.330000000000435989e+01 1.051607482365671253e-03
-2.325000000000436273e+01 1.046218571708293354e-03
-2.320000000000436557e+01 1.040761304785017827e-03
-2.315000000000436842e+01 1.028057504579488191e-03
-2.310000000000437126e+01 1.013551051476414833e-03
-2.305000000000437410e+01 9.993450742344645032e-04
-2.300000000000437694e+01 9.854304559940227359e-04
-2.295000000000437979e+01 9.718013069672307158e-04
-2.290000000000438263e+01 9.584500311026339370e-04
-2.285000000000438547e+01 9.453701305590297976e-04
-2.280000000000438831e+01 9.325575865303040168e-04
-2.275000000000439115e+01 9.200074188112153384e-04
-2.270000000000439400e+01 9.077079322840284070e-04
-2.265000000000439684e+01 8.956429126635093163e-04
-2.260000000000439968e+01 8.837924993593537781e-04
-2.255000000000440252e+01 8.721384668410187002e-04
-2.250000000000440536e+01 8.606606409341521768e-04
-2.245000000000440821e+01 8.493535379799216356e-04
-2.240000000000441105e+01 8.382123148221662379e-04
-2.235000000000441389e+01 8.272388320098578163e-04
-2.230000000000441673e+01 8.164352384694845144e-04
-2.225000000000441958e+01 8.058016852270713515e-04
-2.220000000000442242e+01 7.953506226727746764e-04
-2.215000000000442526e+01 7.850989992129187023e-04
-2.210000000000442810e+01 7.750624959192431440e-04
-2.205000000000443094e+01 7.652565655016374535e-04
-2.200000000000443379e+01 7.556950496593536903e-04
-2.195000000000443663e+01 7.463932382315296987e-04
-2.190000000000443947e+01 7.351465120776570772e-04
-2.185000000000444231e+01 7.084383376243438835e-04
-2.180000000000444516e+01 6.814607180025758493e-04
-2.175000000000444800e+01 6.542519498272877931e-04
-2.170000000000445084e+01 6.268479610307409189e-04
-2.165000000000445368e+01 5.992758596175193353e-04
-2.160000000000445652e+01 5.715590613970533695e-04
-2.155000000000445937e+01 5.437165991104067619e-04
-2.150000000000446221e+01 5.157725015849864980e-04
-2.145000000000446505e+01 4.877390607466794425e-04
-2.140000000000446789e+01 4.596186236126079128e-04
-2.135000000000447073e+01 4.314199612736671630e-04
-2.130000000000447358e+01 4.031486527054650715e-04
-2.125000000000447642e+01 3.748183393855256118e-04
-2.120000000000447926e+01 3.464397407118222083e-04
-2.115000000000448210e+01 3.180229505382187183e-04
-2.110000000000448495e+01 2.895800810777393597e-04
-2.105000000000448779e+01 2.611134938845030562e-04
-2.100000000000449063e+01 2.326105916780202287e-04
-2.095000000000449347e+01 2.040792701005766929e-04
-2.090000000000449631e+01 1.755244191872160076e-04
-2.085000000000449916e+01 1.469469328108513606e-04
-2.080000000000450200e+01 1.183637272445317579e-04
-2.075000000000450484e+01 8.978095217697379393e-05
-2.070000000000450768e+01 6.120679871352008306e-05
-2.065000000000451053e+01 3.264308967577955745e-05
-2.060000000000451337e+01 4.083365305662667311e-06
-2.055000000000451621e+01 -2.447963075254827592e-05
-2.050000000000451905e+01 -5.304936603276605434e-05
-2.045000000000452189e+01 -8.162880517426779337e-05
-2.040000000000452474e+01 -1.102287033785606662e-04
-2.035000000000452758e+01 -1.388643219439808507e-04
-2.030000000000453042e+01 -1.675427886934297006e-04
-2.025000000000453326e+01 -1.962757733784264991e-04
-2.020000000000453610e+01 -2.250706681637126838e-04
-2.015000000000453895e+01 -2.539342441393102612e-04
-2.010000000000454179e+01 -2.828787204224858520e-04
-2.005000000000454463e+01 -3.119052762105140042e-04
-2.000000000000454747e+01 -3.410041923269935271e-04
-1.995000000000455032e+01 -3.701617830762643502e-04
-1.990000000000455316e+01 -3.993580827765588759e-04
-1.985000000000455600e+01 -4.285623186543463525e-04
-1.980000000000455884e+01 -4.577393062544579672e-04
-1.975000000000456168e+01 -4.868605817246324241e-04
-1.970000000000456453e+01 -5.158940986733778766e-04
-1.965000000000456737e+01 -5.448016425564777832e-04
-1.960000000000457021e+01 -5.539172021161442583e-04
-1.955000000000457305e+01 -5.397063945736316204e-04
-1.950000000000457590e+01 -5.246506742313666871e-04
-1.945000000000457874e+01 -5.087102591071895885e-04
-1.940000000000458158e+01 -4.918490605996736487e-04
-1.935000000000458442e+01 -4.740376071891497234e-04
-1.930000000000458726e+01 -4.552525011329924820e-04
-1.925000000000459011e+01 -4.354777172115090189e-04
-1.920000000000459295e+01 -4.146969973462324988e-04
-1.915000000000459579e+01 -3.928901014649682777e-04
-1.910000000000459863e+01 -3.700352633487086207e-04
-1.905000000000460147e+01 -3.461092817791389109e-04
-1.900000000000460432e+01 -3.210918877349019929e-04
-1.895000000000460716e+01 -2.949730388136714843e-04
-1.890000000000461000e+01 -2.677440201099348660e-04
-1.885000000000461284e+01 -2.393943830261702210e-04
-1.880000000000461569e+01 -2.099251055991818715e-04
-1.875000000000461853e+01 -1.793444299914639939e-04
-1.870000000000462137e+01 -1.587704708107540164e-04
-1.865000000000462421e+01 -1.638626842332333022e-04
-1.860000000000462705e+01 -1.684475347534450385e-04
-1.855000000000462990e+01 -1.725080762224190378e-04
-1.850000000000463274e+01 -1.760272603026219462e-04
-1.845000000000463558e+01 -1.789846275621204130e-04
-1.840000000000463842e+01 -1.813592212792994318e-04
-1.835000000000464127e+01 -1.831335999418551297e-04
-1.830000000000464411e+01 -1.842961906408785433e-04
-1.825000000000464695e+01 -1.848339174090954384e-04
-1.820000000000464979e+01 -1.847320683789344109e-04
-1.815000000000465263e+01 -1.839853504378291538e-04
-1.810000000000465548e+01 -1.825891477928026640e-04
-1.805000000000465832e+01 -1.805328138491241186e-04
-1.800000000000466116e+01 -1.778105737307023038e-04
-1.795000000000466400e+01 -1.649306080632739757e-04
-1.790000000000466684e+01 -1.172048225348137906e-04
-1.785000000000466969e+01 -6.823781272964624112e-05
-1.780000000000467253e+01 -1.809178171609249208e-05
-1.775000000000467537e+01 3.318404058592905326e-05
-1.770000000000467821e+01 8.554235709132967935e-05
-1.765000000000468106e+01 1.389432096762718838e-04
-1.760000000000468390e+01 1.933416648601388177e-04
-1.755000000000468674e+01 2.486826878932077434e-04
-1.750000000000468958e+01 3.048950671358449660e-04
-1.745000000000469242e+01 3.619063412234960198e-04
-1.740000000000469527e+01 4.196455308073804291e-04
-1.735000000000469811e+01 4.780407133299913180e-04
-1.730000000000470095e+01 5.370197743721286110e-04
-1.725000000000470379e+01 5.964977045502251052e-04
-1.720000000000470664e+01 6.140824696961935669e-04
-1.715000000000470948e+01 6.167130945419554977e-04
-1.710000000000471232e+01 6.191227532808402101e-04
-1.705000000000471516e+01 6.212968502563379070e-04
-1.700000000000471800e+01 6.232245145853312907e-04
-1.695000000000472085e+01 6.249060964240021887e-04
-1.690000000000472369e+01 6.263541827912846860e-04
-1.685000000000472653e+01 6.275802636864155626e-04
-1.680000000000472937e+01 6.285950336067172572e-04
-1.675000000000473221e+01 6.294078330344801686e-04
-1.670000000000473506e+01 6.300270339449562385e-04
-1.665000000000473790e+01 6.304625537135663538e-04
-1.660000000000474074e+01 6.307276065376093976e-04
-1.655000000000474358e+01 6.308408145955027302e-04
-1.650000000000474643e+01 6.308212505499802281e-04
-1.645000000000474927e+01 6.306925112423214519e-04
-1.640000000000475211e+01 6.304826593232851217e-04
-1.635000000000475495e+01 6.302214264546773803e-04
-1.630000000000475779e+01 6.299417390944750395e-04
-1.625000000000476064e+01 6.296724478719734064e-04
-1.620000000000476348e+01 6.294443082939804590e-04
-1.615000000000476632e+01 6.292963306407592383e-04
-1.610000000000476916e+01 6.292664391175095684e-04
-1.605000000000477201e+01 6.293933641025456494e-04
-1.600000000000477485e+01 6.297182110721957771e-04
-1.595000000000477769e+01 6.302918651880512479e-04
-1.590000000000478053e+01 6.311693769100665263e-04
-1.585000000000478337e+01 6.324064557439793011e-04
-1.580000000000478622e+01 6.340645209317249953e-04
-1.575000000000478906e+01 6.362110028493989100e-04
-1.570000000000479190e+01 6.389105858564947393e-04
-1.565000000000479474e+01 6.422289167652694974e-04
-1.560000000000479758e+01 6.462277660170684390e-04
-1.555000000000480043e+01 6.509658450045974210e-04
-1.550000000000480327e+01 6.564917194072442119e-04
-1.545000000000480611e+01 6.628524143931988077e-04
-1.540000000000480895e+01 6.700925461048529153e-04
-1.535000000000481180e+01 6.782468595030732850e-04
-1.530000000000481464e+01 6.873522311607108137e-04
-1.525000000000481748e+01 6.974453944180794562e-04
-1.520000000000482032e+01 7.085577422882988197e-04
-1.515000000000482316e+01 7.207228215285327311e-04
-1.510000000000482601e+01 7.339706619809566179e-04
-1.505000000000482885e+01 7.483138143767886774e-04
-1.500000000000483169e+01 7.637680194184162663e-04
-1.495000000000483453e+01 7.803539053924876678e-04
-1.490000000000483737e+01 7.980901694552844372e-04
-1.485000000000484022e+01 8.169897204349796382e-04
-1.480000000000484306e+01 8.370601635527136208e-04
-1.475000000000484590e+01 8.583104857301307455e-04
-1.470000000000484874e+01 8.807485790549157700e-04
-1.465000000000485159e+01 9.043796442397486479e-04
-1.460000000000485443e+01 9.291989497852079505e-04
-1.455000000000485727e+01 9.552056461554006561e-04
-1.450000000000486011e+01 9.824015851729039905e-04
-1.445000000000486295e+01 1.010777090166267711e-03
-1.440000000000486580e+01 1.040323147255398095e-03
-1.435000000000486864e+01 1.071032568833452103e-03
-1.430000000000487148e+01 1.102891521690435583e-03
-1.425000000000487432e+01 1.135888797686737672e-03
-1.420000000000487717e+01 1.170010045386339625e-03
-1.415000000000488001e+01 1.205242835038707050e-03
-1.410000000000488285e+01 1.241566831608399701e-03
-1.405000000000488569e+01 1.278953482598516045e-03
-1.400000000000488853e+01 1.319186851606070354e-03
-1.395000000000489138e+01 1.365703925717852429e-03
-1.390000000000489422e+01 1.413255490675717485e-03
-1.385000000000489706e+01 1.461840521368759638e-03
-1.380000000000489990e+01 1.511454796242532594e-03
-1.375000000000490274e+01 1.562091904170455348e-03
-1.370000000000490559e+01 1.613746341427017839e-03
-1.365000000000490843e+01 1.666414298639583291e-03
-1.360000000000491127e+01 1.720099789264281642e-03
-1.355000000000491411e+01 1.774811491687913745e-03
-1.350000000000491696e+01 1.830561457489665589e-03
-1.345000000000491980e+01 1.887356793830161084e-03
-1.340000000000492264e+01 1.945202345751004258e-03
-1.335000000000492548e+01 2.004097927226625164e-03
-1.330000000000492832e+01 2.064045167083236598e-03
-1.325000000000493117e+01 2.125031298013835279e-03
-1.320000000000493401e+01 2.187045350506247599e-03
-1.315000000000493685e+01 2.250084907225627373e-03
-1.310000000000493969e+01 2.314149835192153004e-03
-1.305000000000494254e+01 2.379231764333696042e-03
-1.300000000000494538e+01 2.445326301227609966e-03
-1.295000000000494822e+01 2.512427271909700721e-03
-1.290000000000495106e+01 2.580535465949565510e-03
-1.285000000000495390e+01 2.649659762268573304e-03
-1.280000000000495675e+01 2.720971826394712190e-03
-1.275000000000495959e+01 2.793606454545849438e-03
-1.270000000000496243e+01 2.867269365600784436e-03
-1.265000000000496527e+01 2.941979327952183587e-03
-1.260000000000496811e+01 3.017755298790919527e-03
-1.255000000000497096e+01 3.094615525694358049e-03
-1.250000000000497380e+01 3.172569521264545500e-03
-1.245000000000497664e+01 3.251616682613207854e-03
-1.240000000000497948e+01 3.331753380206900483e-03
-1.235000000000498233e+01 3.412972210538010864e-03
-1.230000000000498517e+01 3.495270612060299986e-03
-1.225000000000498801e+01 3.578652549933530880e-03
-1.220000000000499085e+01 3.663130706337718034e-03
-1.215000000000499369e+01 3.748723705605833123e-03
-1.210000000000499654e+01 3.835436892238579254e-03
-1.205000000000499938e+01 3.923276482919527131e-03
-1.200000000000500222e+01 4.012254572552886867e-03
-1.195000000000500506e+01 4.102387766914079859e-03
-1.190000000000500791e+01 4.193692573232196685e-03
-1.185000000000501075e+01 4.286184241982578247e-03
-1.180000000000501359e+01 4.379868000448865206e-03
-1.175000000000501643e+01 4.474751170698912373e-03
-1.170000000000501927e+01 4.570853899996021874e-03
-1.165000000000502212e+01 4.668195830110140332e-03
-1.160000000000502496e+01 4.766786184371957225e-03
-1.155000000000502780e+01 4.866628690528743140e-03
-1.150000000000503064e+01 4.967719845580691185e-03
-1.145000000000503348e+01 5.070063991173975881e-03
-1.140000000000503633e+01 5.173662692685827846e-03
-1.135000000000503917e+01 5.278509186937986597e-03
-1.130000000000504201e+01 5.384613254800690862e-03
-1.125000000000504485e+01 5.491994039205402856e-03
-1.120000000000504770e+01 5.600686401832609407e-03
-1.115000000000505054e+01 5.710739551687347981e-03
-1.110000000000505338e+01 5.822200574253262595e-03
-1.105000000000505622e+01 5.935123535381787996e-03
-1.100000000000505906e+01 6.049562380953929508e-03
-1.095000000000506191e+01 6.165567434296227722e-03
-1.090000000000506475e+01 6.283191285373086743e-03
-1.085000000000506759e+01 6.402500258125221055e-03
-1.080000000000507043e+01 6.523563614320618265e-03
-1.075000000000507328e+01 6.646543462283209525e-03
-1.070000000000507612e+01 6.772211768083548356e-03
-1.065000000000507896e+01 6.899609345581793340e-03
-1.060000000000508180e+01 7.028752841850442745e-03
-1.055000000000508464e+01 7.159654823912592336e-03
-1.050000000000508749e+01 7.292318021070269551e-03
-1.045000000000509033e+01 7.426744691369127627e-03
-1.040000000000509317e+01 7.562931816384323158e-03
-1.035000000000509601e+01 7.700874075246701145e-03
-1.030000000000509885e+01 7.841369961794582288e-03
-1.025000000000510170e+01 7.984632888689773000e-03
-1.020000000000510454e+01 8.130102266142684442e-03
-1.015000000000510738e+01 8.277817125833281109e-03
-1.010000000000511022e+01 8.427825179037673475e-03
-1.005000000000511307e+01 8.580162437602373293e-03
-1.000000000000511591e+01 8.734860502780709968e-03
-9.950000000005118750e+00 8.891945709157654532e-03
-9.900000000005121592e+00 9.051448237040800315e-03
-9.850000000005124434e+00 9.213408949542360726e-03
-9.800000000005127276e+00 9.377865389243976446e-03
-9.750000000005130119e+00 9.544850333058331471e-03
-9.700000000005132961e+00 9.714388033321766369e-03
-9.650000000005135803e+00 9.886490815011174382e-03
-9.600000000005138645e+00 1.006115808351457086e-02
-9.550000000005141487e+00 1.023837228011156147e-02
-9.500000000005144329e+00 1.041810936253043107e-02
-9.450000000005147172e+00 1.060034879074346625e-02
-9.400000000005150014e+00 1.078506893122969934e-02
-9.350000000005152856e+00 1.097224285301601904e-02
-9.300000000005155698e+00 1.116183160408788094e-02
-9.250000000005158540e+00 1.135380296161232760e-02
-9.200000000005161382e+00 1.154812593762394313e-02
-9.150000000005164225e+00 1.174476507606487391e-02
-9.100000000005167067e+00 1.194369241702200601e-02
-9.050000000005169909e+00 1.214487762961880685e-02
-9.000000000005172751e+00 1.234829591704109802e-02
-8.950000000005175593e+00 1.255391996604060534e-02
-8.900000000005178435e+00 1.276171851451934208e-02
-8.850000000005181278e+00 1.297166496137755476e-02
-8.800000000005184120e+00 1.318373357335436008e-02
-8.750000000005186962e+00 1.339788437779161623e-02
-8.700000000005189804e+00 1.361407119927292991e-02
-8.650000000005192646e+00 1.383225021714976771e-02
-8.600000000005195488e+00 1.405236872384518082e-02
-8.550000000005198331e+00 1.427437818751423754e-02
-8.500000000005201173e+00 1.449823365698100358e-02
-8.450000000005204015e+00 1.472388383639639670e-02
-8.400000000005206857e+00 1.495127459031218159e-02
-8.350000000005209699e+00 1.518036099051383453e-02
-8.300000000005212542e+00 1.541109136824738574e-02
-8.250000000005215384e+00 1.564340105180065527e-02
-8.200000000005218226e+00 1.587722615926614317e-02
-8.150000000005221068e+00 1.611251550826941353e-02
-8.100000000005223910e+00 1.634922139496453736e-02
-8.050000000005226752e+00 1.658729376402334060e-02
-8.000000000005229595e+00 1.682667836286336899e-02
-7.950000000005232437e+00 1.706730965177830767e-02
-7.900000000005235279e+00 1.730910533759815600e-02
-7.850000000005238121e+00 1.755198793572668864e-02
-7.800000000005240963e+00 1.779586534609297471e-02
-7.750000000005243805e+00 1.804063656269513233e-02
-7.700000000005246648e+00 1.828620858582349212e-02
-7.650000000005249490e+00 1.853249158373018041e-02
-7.600000000005252332e+00 1.877937970909466375e-02
-7.550000000005255174e+00 1.902677051600610431e-02
-7.500000000005258016e+00 1.927457364131861944e-02
-7.450000000005260858e+00 1.952270351329123826e-02
-7.400000000005263701e+00 1.977107302201918521e-02
-7.350000000005266543e+00 2.001958823239605861e-02
-7.300000000005269385e+00 2.026814368932507854e-02
-7.250000000005272227e+00 2.051663281787132614e-02
-7.200000000005275069e+00 2.076494166966557503e-02
-7.150000000005277911e+00 2.101295573378052922e-02
-7.100000000005280754e+00 2.126056230863854896e-02
-7.050000000005283596e+00 2.150764058798217832e-02
-7.000000000005286438e+00 2.175406832430145515e-02
-6.950000000005289280e+00 2.199972185926504092e-02
-6.900000000005292122e+00 2.224446735196682762e-02
-6.850000000005294964e+00 2.248817383099153272e-02
-6.800000000005297807e+00 2.273071538558765065e-02
-6.750000000005300649e+00 2.297196513383959610e-02
-6.700000000005303491e+00 2.321180181062940800e-02
-6.650000000005306333e+00 2.345010800875203111e-02
-6.600000000005309175e+00 2.368676947237623870e-02
-6.550000000005312017e+00 2.392166834386128677e-02
-6.500000000005314860e+00 2.415468717328007192e-02
-6.450000000005317702e+00 2.438570074306007501e-02
-6.400000000005320544e+00 2.461459402530135482e-02
-6.350000000005323386e+00 2.484125146249881871e-02
-6.300000000005326228e+00 2.506555670807473352e-02
