-3.180000000000387672e+01 -1.741202691656736079e-03
-3.175000000000387956e+01 -1.757709922557283699e-03
-3.170000000000388241e+01 -1.774014275301327714e-03
-3.165000000000388525e+01 -1.790140368181848685e-03
-3.160000000000388809e+01 -1.800759260370758674e-03
-3.155000000000389093e+01 -1.802055585863382436e-03
-3.150000000000389377e+01 -1.803546685099785551e-03
-3.145000000000389662e+01 -1.805242264115582140e-03
-3.140000000000389946e+01 -1.807143874166569630e-03
-3.135000000000390230e+01 -1.809250968511026680e-03
-3.130000000000390514e+01 -1.811547046714705178e-03
-3.125000000000390799e+01 -1.814022946021280613e-03
-3.120000000000391083e+01 -1.816664876494185343e-03
-3.115000000000391367e+01 -1.819460085154211981e-03
-3.110000000000391651e+01 -1.822404524378491708e-03
-3.105000000000391935e+01 -1.825492336859017850e-03
-3.100000000000392220e+01 -1.828719278990011132e-03
-3.095000000000392504e+01 -1.832085163238468539e-03
-3.090000000000392788e+01 -1.835592295479769598e-03
-3.085000000000393072e+01 -1.839232730899288681e-03
-3.080000000000393356e+01 -1.842987915171095947e-03
-3.075000000000393641e+01 -1.846834041323144882e-03
-3.070000000000393925e+01 -1.850745961772794212e-03
-3.065000000000394209e+01 -1.854698464182472084e-03
-3.060000000000394493e+01 -1.858668331355804726e-03
-3.055000000000394778e+01 -1.862627146753038920e-03
-3.050000000000395062e+01 -1.866544043585112445e-03
-3.045000000000395346e+01 -1.870381824783773350e-03
-3.040000000000395630e+01 -1.874097886223759224e-03
-3.035000000000395914e+01 -1.877662462157703160e-03
-3.030000000000396199e+01 -1.881051628059626779e-03
-3.025000000000396483e+01 -1.884241664285066231e-03
-3.020000000000396767e+01 -1.887215078337244056e-03
-3.015000000000397051e+01 -1.889953263461648103e-03
-3.010000000000397335e+01 -1.892436397290517269e-03
-3.005000000000397620e+01 -1.894636140554142867e-03
-3.000000000000397904e+01 -1.896527320283621088e-03
-2.995000000000398188e+01 -1.898083324586970211e-03
-2.990000000000398472e+01 -1.899276205836401832e-03
-2.985000000000398757e+01 -1.900076590996634118e-03
-2.980000000000399041e+01 -1.900457673344298215e-03
-2.975000000000399325e+01 -1.900403943316766875e-03
-2.970000000000399609e+01 -1.899900064962475876e-03
-2.965000000000399893e+01 -1.898934680809982734e-03
-2.960000000000400178e+01 -1.897505590120592001e-03
-2.955000000000400462e+01 -1.895611103343547432e-03
-2.950000000000400746e+01 -1.893243711909617377e-03
-2.945000000000401030e+01 -1.890387609657942503e-03
-2.940000000000401315e+01 -1.887028534599384522e-03
-2.935000000000401599e+01 -1.883147517221774037e-03
-2.930000000000401883e+01 -1.878739333560246194e-03
-2.925000000000402167e+01 -1.873795782998816106e-03
-2.920000000000402451e+01 -1.868301005977283935e-03
-2.915000000000402736e+01 -1.862236694888691479e-03
-2.910000000000403020e+01 -1.855588989996749538e-03
-2.905000000000403304e+01 -1.848345624403280318e-03
-2.900000000000403588e+01 -1.840503503319185219e-03
-2.895000000000403872e+01 -1.832056569962089987e-03
-2.890000000000404157e+01 -1.823010756731892335e-03
-2.885000000000404441e+01 -1.813372242623956243e-03
-2.880000000000404725e+01 -1.803142835551385659e-03
-2.875000000000405009e+01 -1.792328786659164175e-03
-2.870000000000405294e+01 -1.780930076459311118e-03
-2.865000000000405578e+01 -1.768946396384793451e-03
-2.860000000000405862e+01 -1.756372738197085892e-03
-2.855000000000406146e+01 -1.743199653029173235e-03
-2.850000000000406430e+01 -1.729424507985133364e-03
-2.845000000000406715e+01 -1.715048987560301164e-03
-2.840000000000406999e+01 -1.700077763429543032e-03
-2.835000000000407283e+01 -1.684510916234283062e-03
-2.830000000000407567e+01 -1.668342515534139425e-03
-2.825000000000407852e+01 -1.651574721437593096e-03
-2.820000000000408136e+01 -1.634218146325423782e-03
-2.815000000000408420e+01 -1.616277667002966045e-03
-2.810000000000408704e+01 -1.597763996936646391e-03
-2.805000000000408988e+01 -1.578685002314783592e-03
-2.800000000000409273e+01 -1.559057915468356481e-03
-2.795000000000409557e+01 -1.538892029164663777e-03
-2.790000000000409841e+01 -1.518195488243362368e-03
-2.785000000000410125e+01 -1.496983344105348723e-03
-2.780000000000410409e+01 -1.475272809607526547e-03
-2.775000000000410694e+01 -1.453077029510502216e-03
-2.770000000000410978e+01 -1.430407120178667224e-03
-2.765000000000411262e+01 -1.407261190197670042e-03
-2.760000000000411546e+01 -1.383640154249590748e-03
-2.755000000000411831e+01 -1.359552883391366984e-03
-2.750000000000412115e+01 -1.334998237621391748e-03
-2.745000000000412399e+01 -1.309980333727631119e-03
-2.740000000000412683e+01 -1.284504987866932901e-03
-2.735000000000412967e+01 -1.258585258739224055e-03
-2.730000000000413252e+01 -1.232238308722141684e-03
-2.725000000000413536e+01 -1.205471456303904010e-03
-2.720000000000413820e+01 -1.178303188904127052e-03
-2.715000000000414104e+01 -1.150754396728695395e-03
-2.710000000000414389e+01 -1.122842669423550210e-03
-2.705000000000414673e+01 -1.094584746706615819e-03
-2.700000000000414957e+01 -1.065995222377290330e-03
-2.695000000000415241e+01 -1.037094834672819266e-03
-2.690000000000415525e+01 -1.007906184959383999e-03
-2.685000000000415810e+01 -9.784597862574490046e-04
-2.680000000000416094e+01 -9.487906323077457960e-04
-2.675000000000416378e+01 -9.189340814879307096e-04
-2.670000000000416662e+01 -8.889193703898873311e-04
-2.665000000000416946e+01 -8.587776346286601914e-04
-2.660000000000417231e+01 -8.285468078450750062e-04
-2.655000000000417515e+01 -7.982572777965740718e-04
-2.650000000000417799e+01 -7.679460707358531923e-04
-2.645000000000418083e+01 -7.376517853551686765e-04
-2.640000000000418368e+01 -7.074152515668674646e-04
-2.635000000000418652e+01 -6.648429902780805811e-04
-2.630000000000418936e+01 -6.117264636614008766e-04
-2.625000000000419220e+01 -5.580191401095072057e-04
-2.620000000000419504e+01 -5.037931512580084981e-04
-2.615000000000419789e+01 -4.491382788355813283e-04
-2.610000000000420073e+01 -3.941524163770804279e-04
-2.605000000000420357e+01 -3.389237445893325540e-04
-2.600000000000420641e+01 -2.835486569614104058e-04
-2.595000000000420926e+01 -2.281235091220329414e-04
-2.590000000000421210e+01 -1.727491362575606093e-04
-2.585000000000421494e+01 -1.175173914863339442e-04
-2.580000000000421778e+01 -6.252002396222450242e-05
-2.575000000000422062e+01 -7.839157025645027144e-06
-2.570000000000422347e+01 4.645236702688348984e-05
-2.565000000000422631e+01 1.002775568651748106e-04
-2.560000000000422915e+01 1.535696980584297378e-04
-2.555000000000423199e+01 2.062771359522957981e-04
-2.550000000000423483e+01 2.583444137127313689e-04
-2.545000000000423768e+01 3.097169028801888269e-04
-2.540000000000424052e+01 3.603408278772951556e-04
-2.535000000000424336e+01 4.101685621153636219e-04
-2.530000000000424620e+01 4.591579569687906370e-04
-2.525000000000424905e+01 5.072673199979574332e-04
-2.520000000000425189e+01 5.544664469820589914e-04
-2.515000000000425473e+01 6.007447095797632808e-04
-2.510000000000425757e+01 6.460926590627080746e-04
-2.505000000000426041e+01 6.904936497888966573e-04
-2.500000000000426326e+01 7.339330176480626799e-04
-2.495000000000426610e+01 7.763921338567320030e-04
-2.490000000000426894e+01 8.178446909095291040e-04
-2.485000000000427178e+01 8.582735808088728935e-04
-2.480000000000427463e+01 8.976683718779562837e-04
-2.475000000000427747e+01 9.360200930747658576e-04
-2.470000000000428031e+01 9.733216035960681745e-04
-2.465000000000428315e+01 1.009575844162426128e-03
-2.460000000000428599e+01 1.044788292913087502e-03
-2.455000000000428884e+01 1.078970675325294226e-03
-2.450000000000429168e+01 1.112136152187026550e-03
-2.445000000000429452e+01 1.144309203833640542e-03
-2.440000000000429736e+01 1.175511633878897899e-03
-2.435000000000430020e+01 1.205764422516915346e-03
-2.430000000000430305e+01 1.228694733715611498e-03
-2.425000000000430589e+01 1.224639692696420645e-03
-2.420000000000430873e+01 1.220353240538415984e-03
-2.415000000000431157e+01 1.215876373419792766e-03
-2.410000000000431442e+01 1.211247658118468074e-03
-2.405000000000431726e+01 1.206500443427092895e-03
-2.400000000000432010e+01 1.201671107629261048e-03
-2.395000000000432294e+01 1.196793156390818513e-03
-2.390000000000432578e+01 1.191879619230111487e-03
-2.385000000000432863e+01 1.186943920349209369e-03
-2.380000000000433147e+01 1.181995468322642739e-03
-2.375000000000433431e+01 1.177041669229474119e-03
-2.370000000000433715e+01 1.172077231613999349e-03
-2.365000000000434000e+01 1.167086002096681674e-03
-2.360000000000434284e+01 1.162048301886077495e-03
-2.355000000000434568e+01 1.156944471065422808e-03
-2.350000000000434852e+01 1.151762371380156413e-03
-2.345000000000435136e+01 1.146493218321345542e-03
-2.340000000000435421e+01 1.135028480197905476e-03
-2.335000000000435705e+01 1.120016621817175595e-03
-2.330000000000435989e+01 1.105252583907617714e-03
-2.325000000000436273e+01 1.090749219925010727e-03
-2.320000000000436557e+01 1.076514122382556116e-03
-2.315000000000436842e+01 1.062550768761952313e-03
-2.310000000000437126e+01 1.048856272249772126e-03
-2.305000000000437410e+01 1.035424621890837504e-03
-2.300000000000437694e+01 1.022254482446534329e-03
-2.295000000000437979e+01 1.009342028746730568e-03
-2.290000000000438263e+01 9.966744467239038729e-04
-2.285000000000438547e+01 9.842438606447456717e-04
-2.280000000000438831e+01 9.720403363289650822e-04
-2.275000000000439115e+01 9.600523597873764081e-04
-2.270000000000439400e+01 9.482719033756456528e-04
-2.265000000000439684e+01 9.366914086218966484e-04
-2.260000000000439968e+01 9.252982225369868474e-04
-2.255000000000440252e+01 9.140762977100785891e-04
-2.250000000000440536e+01 9.030010964535331586e-04
-2.245000000000440821e+01 8.920523194962809432e-04
-2.240000000000441105e+01 8.812069424195892453e-04
-2.235000000000441389e+01 8.704557452081790325e-04
-2.230000000000441673e+01 8.597919111040935869e-04
-2.225000000000441958e+01 8.457890933251319132e-04
-2.220000000000442242e+01 8.229451289099437572e-04
-2.215000000000442526e+01 7.994689296125095934e-04
-2.210000000000442810e+01 7.753836875867836653e-04
-2.205000000000443094e+01 7.507153843945499339e-04
-2.200000000000443379e+01 7.254935741340881594e-04
-2.195000000000443663e+01 6.997474944766893246e-04
-2.190000000000443947e+01 6.735140997586527845e-04
-2.185000000000444231e+01 6.468300154295406057e-04
-2.180000000000444516e+01 6.197368129215730104e-04
-2.175000000000444800e+01 5.922714828979283586e-04
-2.170000000000445084e+01 5.644705148752163226e-04
-2.165000000000445368e+01 5.363704915078426616e-04
-2.160000000000445652e+01 5.080077312887981700e-04
-2.155000000000445937e+01 4.794117596393435154e-04
-2.150000000000446221e+01 4.506112260022274163e-04
-2.145000000000446505e+01 4.216318073513372622e-04
-2.140000000000446789e+01 3.925033309245054558e-04
-2.135000000000447073e+01 3.632488269718625595e-04
-2.130000000000447358e+01 3.338822314397776880e-04
-2.125000000000447642e+01 3.044232000755167644e-04
-2.120000000000447926e+01 2.748870361677785423e-04
-2.115000000000448210e+01 2.452981345723859175e-04
-2.110000000000448495e+01 2.156812572573704734e-04
-2.105000000000448779e+01 1.860569577535123309e-04
-2.100000000000449063e+01 1.564515765794319280e-04
-2.095000000000449347e+01 1.268813779045432910e-04
-2.090000000000449631e+01 9.734425056804468790e-05
-2.085000000000449916e+01 6.785534279670629720e-05
-2.080000000000450200e+01 3.842685289272285143e-05
-2.075000000000450484e+01 9.064057780124035180e-06
-2.070000000000450768e+01 -2.021465105398606577e-05
-2.065000000000451053e+01 -4.940017953457970235e-05
-2.060000000000451337e+01 -7.848360233544265929e-05
-2.055000000000451621e+01 -1.074582695132914045e-04
-2.050000000000451905e+01 -1.363277226765630123e-04
-2.045000000000452189e+01 -1.650947563070215285e-04
-2.040000000000452474e+01 -1.937563307224041131e-04
-2.035000000000452758e+01 -2.223098945186990916e-04
-2.030000000000453042e+01 -2.507609164045035421e-04
-2.025000000000453326e+01 -2.791188329737404050e-04
-2.020000000000453610e+01 -3.073833509189619062e-04
-2.015000000000453895e+01 -3.355596055079346218e-04
-2.010000000000454179e+01 -3.636517833395594423e-04
-2.005000000000454463e+01 -3.916622053254173452e-04
-2.000000000000454747e+01 -4.195980121693212994e-04
-1.995000000000455032e+01 -4.474560624500786843e-04
-1.990000000000455316e+01 -4.752252193346642728e-04
-1.985000000000455600e+01 -5.028932022883292330e-04
-1.980000000000455884e+01 -5.304442794100833192e-04
-1.975000000000456168e+01 -5.578550516910155133e-04
-1.970000000000456453e+01 -5.850996701582469872e-04
-1.965000000000456737e+01 -5.786677423230066064e-04
-1.960000000000457021e+01 -5.627614645416084693e-04
-1.955000000000457305e+01 -5.460778509351130183e-04
-1.950000000000457590e+01 -5.286107309175752667e-04
-1.945000000000457874e+01 -5.103478690450941047e-04
-1.940000000000458158e+01 -4.912777198791892785e-04
-1.935000000000458442e+01 -4.713772859175277552e-04
-1.930000000000458726e+01 -4.506230336882854903e-04
-1.925000000000459011e+01 -4.289958305479929512e-04
-1.920000000000459295e+01 -4.064818052303895146e-04
-1.915000000000459579e+01 -3.830740951168004615e-04
-1.910000000000459863e+01 -3.587653598971785041e-04
-1.905000000000460147e+01 -3.335430243481679602e-04
-1.900000000000460432e+01 -3.073927169634158019e-04
-1.895000000000460716e+01 -2.803007941421103988e-04
-1.890000000000461000e+01 -2.522558005852437724e-04
-1.885000000000461284e+01 -2.232537493536204676e-04
-1.880000000000461569e+01 -1.932892620284260010e-04
-1.875000000000461853e+01 -1.799221292334840516e-04
-1.870000000000462137e+01 -1.835142467283626400e-04
-1.865000000000462421e+01 -1.866394759652487134e-04
-1.860000000000462705e+01 -1.892747054362056702e-04
-1.855000000000462990e+01 -1.914067133974295398e-04
-1.850000000000463274e+01 -1.930288009888217471e-04
-1.845000000000463558e+01 -1.941372194893473124e-04
-1.840000000000463842e+01 -1.947261396320135174e-04
-1.835000000000464127e+01 -1.947859019064551722e-04
-1.830000000000464411e+01 -1.943063667490876889e-04
-1.825000000000464695e+01 -1.932803387563533648e-04
-1.820000000000464979e+01 -1.917051347956749696e-04
-1.815000000000465263e+01 -1.895751090895334001e-04
-1.810000000000465548e+01 -1.868828486059417870e-04
-1.805000000000465832e+01 -1.836298042386594331e-04
-1.800000000000466116e+01 -1.798179583404266313e-04
-1.795000000000466400e+01 -1.754440860604888908e-04
-1.790000000000466684e+01 -1.500400693468587066e-04
-1.785000000000466969e+01 -1.013168259474256372e-04
-1.780000000000467253e+01 -5.132521322431804478e-05
-1.775000000000467537e+01 -1.151553879266686842e-07
-1.770000000000467821e+01 5.225957950273640851e-05
-1.765000000000468106e+01 1.057561274953600083e-04
-1.760000000000468390e+01 1.603326571807325851e-04
-1.755000000000468674e+01 2.159514478311738706e-04
-1.750000000000468958e+01 2.725702507743593683e-04
-1.745000000000469242e+01 3.301403606555466941e-04
-1.740000000000469527e+01 3.886000273333398147e-04
-1.735000000000469811e+01 4.478852769440391790e-04
-1.730000000000470095e+01 5.079328143207106905e-04
-1.725000000000470379e+01 5.686782482102331615e-04
-1.720000000000470664e+01 6.300544408892189141e-04
-1.715000000000470948e+01 6.750344403596147957e-04
-1.710000000000471232e+01 6.777155699701012392e-04
-1.705000000000471516e+01 6.801218427536850908e-04
-1.700000000000471800e+01 6.822413815181574415e-04
-1.695000000000472085e+01 6.840655206930140730e-04
-1.690000000000472369e+01 6.855865930969554101e-04
-1.685000000000472653e+01 6.868075653947702808e-04
-1.680000000000472937e+01 6.877437000075425910e-04
-1.675000000000473221e+01 6.884094501826004686e-04
-1.670000000000473506e+01 6.888178849001197479e-04
-1.665000000000473790e+01 6.889778796239365288e-04
-1.660000000000474074e+01 6.889001518002868529e-04
-1.655000000000474358e+01 6.885957352370658535e-04
-1.650000000000474643e+01 6.880796945930509056e-04
-1.645000000000474927e+01 6.873721582324812673e-04
-1.640000000000475211e+01 6.864917755566163349e-04
-1.635000000000475495e+01 6.854604702957595164e-04
-1.630000000000475779e+01 6.843069661481432364e-04
-1.625000000000476064e+01 6.830640676283930568e-04
-1.620000000000476348e+01 6.817670058030522728e-04
-1.615000000000476632e+01 6.804489668321492268e-04
-1.610000000000476916e+01 6.791470750528161293e-04
-1.605000000000477201e+01 6.779096116815777617e-04
-1.600000000000477485e+01 6.767866708732514502e-04
-1.595000000000477769e+01 6.758300875342668212e-04
-1.590000000000478053e+01 6.750935942007943447e-04
-1.585000000000478337e+01 6.746397209634533154e-04
-1.580000000000478622e+01 6.745329356587295710e-04
-1.575000000000478906e+01 6.748394775732205475e-04
-1.570000000000479190e+01 6.756312158128913170e-04
-1.565000000000479474e+01 6.769840403628227254e-04
-1.560000000000479758e+01 6.789702378505596547e-04
-1.555000000000480043e+01 6.816627469312525056e-04
-1.550000000000480327e+01 6.851280383690372400e-04
-1.545000000000480611e+01 6.894283605273568427e-04
-1.540000000000480895e+01 6.946173236763719672e-04
-1.535000000000481180e+01 7.007456731125891181e-04
-1.530000000000481464e+01 7.078638783631630016e-04
-1.525000000000481748e+01 7.160132933153873225e-04
-1.520000000000482032e+01 7.252374453059345916e-04
-1.515000000000482316e+01 7.355779502856568675e-04
-1.510000000000482601e+01 7.470718610134846616e-04
-1.505000000000482885e+01 7.597587264939406615e-04
-1.500000000000483169e+01 7.736735753568341201e-04
-1.495000000000483453e+01 7.888385887176996292e-04
-1.490000000000483737e+01 8.052743166946929598e-04
-1.485000000000484022e+01 8.230022787253585270e-04
-1.480000000000484306e+01 8.420404625468572157e-04
-1.475000000000484590e+01 8.624057457955885964e-04
-1.470000000000484874e+01 8.841097282986862260e-04
-1.465000000000485159e+01 9.071629716885312722e-04
-1.460000000000485443e+01 9.315713496637553770e-04
-1.455000000000485727e+01 9.573354311860834964e-04
-1.450000000000486011e+01 9.844479015910650999e-04
-1.445000000000486295e+01 1.012905736083223596e-03
-1.440000000000486580e+01 1.042707034342012229e-03
-1.435000000000486864e+01 1.073840646415448463e-03
-1.430000000000487148e+01 1.106294094578678944e-03
-1.425000000000487432e+01 1.140058987675843238e-03
-1.420000000000487717e+01 1.175120667222820381e-03
-1.415000000000488001e+01 1.211466202053000651e-03
-1.410000000000488285e+01 1.249080740259492228e-03
-1.405000000000488569e+01 1.287949915993610861e-03
-1.400000000000488853e+01 1.328049692624129474e-03
-1.395000000000489138e+01 1.369345877451827453e-03
-1.390000000000489422e+01 1.411809363818114504e-03
-1.385000000000489706e+01 1.455409960690004501e-03
-1.380000000000489990e+01 1.502222238011427513e-03
-1.375000000000490274e+01 1.554536590940194807e-03
-1.370000000000490559e+01 1.607924083223397083e-03
-1.365000000000490843e+01 1.662370934283209645e-03
-1.360000000000491127e+01 1.717867175739448693e-03
-1.355000000000491411e+01 1.774401747131615359e-03
-1.350000000000491696e+01 1.831968572743113144e-03
-1.345000000000491980e+01 1.890566591996253876e-03
-1.340000000000492264e+01 1.950196705691131793e-03
-1.335000000000492548e+01 2.010860556401483645e-03
-1.330000000000492832e+01 2.072559096791395938e-03
-1.325000000000493117e+01 2.135286494050959993e-03
-1.320000000000493401e+01 2.199038453731989862e-03
-1.315000000000493685e+01 2.263798790775553571e-03
-1.310000000000493969e+01 2.329556953365397032e-03
-1.305000000000494254e+01 2.396309102737186059e-03
-1.300000000000494538e+01 2.464053927740982031e-03
-1.295000000000494822e+01 2.532786818404880735e-03
-1.290000000000495106e+01 2.603145057369436743e-03
-1.285000000000495390e+01 2.675627401088953583e-03
-1.280000000000495675e+01 2.749013302184466490e-03
-1.275000000000495959e+01 2.823327391841733147e-03
-1.270000000000496243e+01 2.898594052365727203e-03
-1.265000000000496527e+01 2.974831110685520474e-03
-1.260000000000496811e+01 3.052049018070705777e-03
-1.255000000000497096e+01 3.130261875396694871e-03
-1.250000000000497380e+01 3.209485781539865579e-03
-1.245000000000497664e+01 3.289734618267724231e-03
-1.240000000000497948e+01 3.371014932807003817e-03
-1.235000000000498233e+01 3.453326897503876391e-03
-1.230000000000498517e+01 3.536671186504893039e-03
-1.225000000000498801e+01 3.621047686553906242e-03
-1.220000000000499085e+01 3.706461492939877589e-03
-1.215000000000499369e+01 3.792921327607799709e-03
-1.210000000000499654e+01 3.880446522927911979e-03
-1.205000000000499938e+01 3.969061993581837755e-03
-1.200000000000500222e+01 4.058781439647621281e-03
-1.195000000000500506e+01 4.149618227222269529e-03
-1.190000000000500791e+01 4.241591988000517621e-03
-1.185000000000501075e+01 4.334725652080165248e-03
-1.180000000000501359e+01 4.429039784779785494e-03
-1.175000000000501643e+01 4.524555822025967677e-03
-1.170000000000501927e+01 4.621286180547176659e-03
-1.165000000000502212e+01 4.719244960032738245e-03
-1.160000000000502496e+01 4.818460483071329570e-03
-1.155000000000502780e+01 4.918962249455469116e-03
-1.150000000000503064e+01 5.020771968417846176e-03
-1.145000000000503348e+01 5.123909448712105075e-03
-1.140000000000503633e+01 5.228388027429697882e-03
-1.135000000000503917e+01 5.334225146440170484e-03
-1.130000000000504201e+01 5.441434659009661279e-03
-1.125000000000504485e+01 5.550019444822633374e-03
-1.120000000000504770e+01 5.659996710776118989e-03
-1.115000000000505054e+01 5.771393014150395795e-03
-1.110000000000505338e+01 5.884250733382924425e-03
-1.105000000000505622e+01 5.998625373752800027e-03
-1.100000000000505906e+01 6.114568839134283673e-03
-1.095000000000506191e+01 6.232139000148059771e-03
-1.090000000000506475e+01 6.351395864047378048e-03
-1.085000000000506759e+01 6.472395603407482545e-03
-1.080000000000507043e+01 6.595191505349748406e-03
-1.075000000000507328e+01 6.719847777455711935e-03
-1.070000000000507612e+01 6.846430314854053123e-03
-1.065000000000507896e+01 6.975000627280313059e-03
-1.060000000000508180e+01 7.105601268363452572e-03
-1.055000000000508464e+01 7.238276652384946497e-03
-1.050000000000508749e+01 7.373072898831510569e-03
-1.045000000000509033e+01 7.510029264877184085e-03
-1.040000000000509317e+01 7.649180866486103569e-03
-1.035000000000509601e+01 7.790560167773720457e-03
-1.030000000000509885e+01 7.934181416729850500e-03
-1.025000000000510170e+01 8.080059411553652815e-03
-1.020000000000510454e+01 8.228212204204110591e-03
-1.015000000000510738e+01 8.378661803369179262e-03
-1.010000000000511022e+01 8.531433735948897035e-03
-1.005000000000511307e+01 8.686557620984067252e-03
-1.000000000000511591e+01 8.844072398743331453e-03
-9.950000000005118750e+00 9.004007445765661866e-03
-9.900000000005121592e+00 9.166386195519307667e-03
-9.850000000005124434e+00 9.331224534279328187e-03
-9.800000000005127276e+00 9.498540691881753040e-03
-9.750000000005130119e+00 9.668362650896954180e-03
-9.700000000005132961e+00 9.840713615472687636e-03
-9.650000000005135803e+00 1.001561069402825271e-02
-9.600000000005138645e+00 1.019306147782386707e-02
-9.550000000005141487e+00 1.037306144425005627e-02
-9.500000000005144329e+00 1.055559711888635205e-02
-9.450000000005147172e+00 1.074064149556656911e-02
-9.400000000005150014e+00 1.092816361512806422e-02
-9.350000000005152856e+00 1.111813534726893010e-02
-9.300000000005155698e+00 1.131052702454567876e-02
-9.250000000005158540e+00 1.150530352495912623e-02
-9.200000000005161382e+00 1.170241832221956269e-02
-9.150000000005164225e+00 1.190183077776184317e-02
-9.100000000005167067e+00 1.210350380207284721e-02
-9.050000000005169909e+00 1.230739802433465646e-02
-9.000000000005172751e+00 1.251348227104082111e-02
-8.950000000005175593e+00 1.272172346736948761e-02
-8.900000000005178435e+00 1.293209120695062997e-02
-8.850000000005181278e+00 1.314455223607745304e-02
-8.800000000005184120e+00 1.335907540311370018e-02
-8.750000000005186962e+00 1.357563248701391945e-02
-8.700000000005189804e+00 1.379419442169137894e-02
-8.650000000005192646e+00 1.401471772747780314e-02
-8.600000000005195488e+00 1.423715049283099526e-02
-8.550000000005198331e+00 1.446144314188647223e-02
-8.500000000005201173e+00 1.468754174259977868e-02
-8.450000000005204015e+00 1.491539718373865314e-02
-8.400000000005206857e+00 1.514496115770292556e-02
-8.350000000005209699e+00 1.537617569888895946e-02
-8.300000000005212542e+00 1.560898130411581680e-02
-8.250000000005215384e+00 1.584333140432100245e-02
-8.200000000005218226e+00 1.607917249331893700e-02
-8.150000000005221068e+00 1.631644106301680802e-02
-8.100000000005223910e+00 1.655507375617202431e-02
-8.050000000005226752e+00 1.679501920707366508e-02
-8.000000000005229595e+00 1.703622783969952620e-02
-7.950000000005232437e+00 1.727864371617775924e-02
-7.900000000005235279e+00 1.752220559702557384e-02
-7.850000000005238121e+00 1.776684261469280851e-02
-7.800000000005240963e+00 1.801246645778995653e-02
-7.750000000005243805e+00 1.825898814320952440e-02
-7.700000000005246648e+00 1.850630719862881440e-02
-7.650000000005249490e+00 1.875431485020401939e-02
-7.600000000005252332e+00 1.900290741584962501e-02
-7.550000000005255174e+00 1.925198689268781821e-02
-7.500000000005258016e+00 1.950143974094960958e-02
-7.450000000005260858e+00 1.975115360698521255e-02
-7.400000000005263701e+00 2.000102311046115383e-02
-7.350000000005266543e+00 2.025094708451368603e-02
-7.300000000005269385e+00 2.050082423987447527e-02
-7.250000000005272227e+00 2.075054309005725656e-02
-7.200000000005275069e+00 2.099998139927623103e-02
-7.150000000005277911e+00 2.124902019074016019e-02
-7.100000000005280754e+00 2.149753542068216089e-02
-7.050000000005283596e+00 2.174540058600028108e-02
-7.000000000005286438e+00 2.199249019429128787e-02
-6.950000000005289280e+00 2.223867112360686932e-02
-6.900000000005292122e+00 2.248380951451688786e-02
-6.850000000005294964e+00 2.272776949589672829e-02
-6.800000000005297807e+00 2.297040010985457875e-02
-6.750000000005300649e+00 2.321155359351471242e-02
-6.700000000005303491e+00 2.345109339428910061e-02
-6.650000000005306333e+00 2.368888270251209155e-02
-6.600000000005309175e+00 2.392478652692502789e-02
-6.550000000005312017e+00 2.415867260166781189e-02
-6.500000000005314860e+00 2.439041294504703389e-02
-6.450000000005317702e+00 2.461987629715656906e-02
-6.400000000005320544e+00 2.484693398372288947e-02
-6.350000000005323386e+00 2.507145174304920704e-02
