-1.380999999999859256e+02 -9.543558696104431638e-04
-1.380499999999859142e+02 -9.642063510257523062e-04
-1.379999999999859028e+02 -9.736306318147008865e-04
-1.379499999999858915e+02 -9.826214009120079473e-04
-1.378999999999858801e+02 -9.911714071583130337e-04
-1.378499999999858687e+02 -9.992742240307952994e-04
-1.377999999999858574e+02 -1.006924244475189412e-03
-1.377499999999858460e+02 -1.014116888640823055e-03
-1.376999999999858346e+02 -1.020849546726446122e-03
-1.376499999999858233e+02 -1.027123663002282861e-03
-1.375999999999858119e+02 -1.032943944786930690e-03
-1.375499999999858005e+02 -1.038316662602657703e-03
-1.374999999999857891e+02 -1.043249070446214399e-03
-1.374499999999857778e+02 -1.047748812489333881e-03
-1.373999999999857664e+02 -1.051822328618633173e-03
-1.373499999999857550e+02 -1.055478072923485278e-03
-1.372999999999857437e+02 -1.058726790866125478e-03
-1.372499999999857323e+02 -1.061580637188447307e-03
-1.371999999999857209e+02 -1.064053957228014435e-03
-1.371499999999857096e+02 -1.066160216469921873e-03
-1.370999999999856982e+02 -1.067911671274388019e-03
-1.370499999999856868e+02 -1.069319974409108087e-03
-1.369999999999856755e+02 -1.070396421918015650e-03
-1.369499999999856641e+02 -1.071151679685279634e-03
-1.368999999999856527e+02 -1.071594546468192244e-03
-1.368499999999856414e+02 -1.071734175264890676e-03
-1.367999999999856300e+02 -1.071579594037537497e-03
-1.367499999999856186e+02 -1.071139042647294148e-03
-1.366999999999856072e+02 -1.070418723513495707e-03
-1.366499999999855959e+02 -1.069419899391195472e-03
-1.365999999999855845e+02 -1.068140719953383777e-03
-1.365499999999855731e+02 -1.066581776942590598e-03
-1.364999999999855618e+02 -1.064744538092139703e-03
-1.364499999999855504e+02 -1.062632207688860020e-03
-1.363999999999855390e+02 -1.060248088145587797e-03
-1.363499999999855277e+02 -1.057592825396282132e-03
-1.362999999999855163e+02 -1.054666087952169096e-03
-1.362499999999855049e+02 -1.051467156147414816e-03
-1.361999999999854936e+02 -1.047995559113154562e-03
-1.361499999999854822e+02 -1.044252256807050305e-03
-1.360999999999854708e+02 -1.040237126843555904e-03
-1.360499999999854595e+02 -1.035949021062791686e-03
-1.359999999999854481e+02 -1.031386076110932248e-03
-1.359499999999854367e+02 -1.026546309631573561e-03
-1.358999999999854253e+02 -1.021429823325405162e-03
-1.358499999999854140e+02 -1.016038996644055836e-03
-1.357999999999854026e+02 -1.010378006183261512e-03
-1.357499999999853912e+02 -1.004450827844116656e-03
-1.356999999999853799e+02 -9.982609917491350182e-04
-1.356499999999853685e+02 -9.918126217294265246e-04
-1.355999999999853571e+02 -9.851098826223411709e-04
-1.355499999999853458e+02 -9.781537682311686188e-04
-1.354999999999853344e+02 -9.709443307585607918e-04
-1.354499999999853230e+02 -9.634798743938868815e-04
-1.353999999999853117e+02 -9.557588282416082381e-04
-1.353499999999853003e+02 -9.477785998128485101e-04
-1.352999999999852889e+02 -9.395368791931466013e-04
-1.352499999999852776e+02 -9.310340338330308496e-04
-1.351999999999852662e+02 -9.222779630967611886e-04
-1.351499999999852548e+02 -9.132801982359856074e-04
-1.350999999999852434e+02 -9.040483703232210511e-04
-1.350499999999852321e+02 -8.945899780686550340e-04
-1.349999999999852207e+02 -8.849147331855197751e-04
-1.349499999999852093e+02 -8.750338142128194496e-04
-1.348999999999851980e+02 -8.649593065550367776e-04
-1.348499999999851866e+02 -8.547031222473841505e-04
-1.347999999999851752e+02 -8.442777757194583343e-04
-1.347499999999851639e+02 -8.336952989481463683e-04
-1.346999999999851525e+02 -8.229663342251905545e-04
-1.346499999999851411e+02 -8.121008378280877849e-04
-1.345999999999851298e+02 -8.011104886500378108e-04
-1.345499999999851184e+02 -7.900074436487034002e-04
-1.344999999999851070e+02 -7.788050665743576073e-04
-1.344499999999850957e+02 -7.675142578153701378e-04
-1.343999999999850843e+02 -7.561435043766107089e-04
-1.343499999999850729e+02 -7.446981331867344456e-04
-1.342999999999850615e+02 -7.331812229675466197e-04
-1.342499999999850502e+02 -7.215969527539362049e-04
-1.341999999999850388e+02 -7.099527700541521935e-04
-1.341499999999850274e+02 -6.982583085842833381e-04
-1.340999999999850161e+02 -6.865225844114170028e-04
-1.340499999999850047e+02 -6.747529448432043608e-04
-1.339999999999849933e+02 -6.601847592485055038e-04
-1.339499999999849820e+02 -6.361576071902338980e-04
-1.338999999999849706e+02 -6.120284886122207002e-04
-1.338499999999849592e+02 -5.878171596950046429e-04
-1.337999999999849479e+02 -5.635427169393622537e-04
-1.337499999999849365e+02 -5.392222645360031374e-04
-1.336999999999849251e+02 -5.148692399686710663e-04
-1.336499999999849138e+02 -4.904944754626425207e-04
-1.335999999999849024e+02 -4.661096288643210017e-04
-1.335499999999848910e+02 -4.417261733932684176e-04
-1.334999999999848797e+02 -4.173534905034040343e-04
-1.334499999999848683e+02 -3.929997917404559615e-04
-1.333999999999848569e+02 -3.686736958137329379e-04
-1.333499999999848455e+02 -3.443841843000158831e-04
-1.332999999999848342e+02 -3.201393569595978317e-04
-1.332499999999848228e+02 -2.959473231325948639e-04
-1.331999999999848114e+02 -2.718214737697094430e-04
-1.331499999999848001e+02 -2.477794778102671014e-04
-1.330999999999847887e+02 -2.238334655135648665e-04
-1.330499999999847773e+02 -1.999927230624948260e-04
-1.329999999999847660e+02 -1.762661376118537793e-04
-1.329499999999847546e+02 -1.526600582954229512e-04
-1.328999999999847432e+02 -1.291836518506131459e-04
-1.328499999999847319e+02 -1.058526230359804754e-04
-1.327999999999847205e+02 -8.268521323429728342e-05
-1.327499999999847091e+02 -5.970379275937326424e-05
-1.326999999999846978e+02 -3.693603779552495636e-05
-1.326499999999846864e+02 -1.440733845669422974e-05
-1.325999999999846750e+02 7.857290235238623133e-06
-1.325499999999846636e+02 2.983355469446391517e-05
-1.324999999999846523e+02 5.149602883416926069e-05
-1.324499999999846409e+02 7.281777937139660706e-05
-1.323999999999846295e+02 9.377133803153275826e-05
-1.323499999999846182e+02 1.143321453032433710e-04
-1.322999999999846068e+02 1.344765699281824656e-04
-1.322499999999845954e+02 1.541752156750120228e-04
-1.321999999999845841e+02 1.733943424401460098e-04
-1.321499999999845727e+02 1.920997376291186387e-04
-1.320999999999845613e+02 2.102564604184592456e-04
-1.320499999999845500e+02 2.278315780538178736e-04
-1.319999999999845386e+02 2.447944537870422321e-04
-1.319499999999845272e+02 2.611133077160335270e-04
-1.318999999999845159e+02 2.767586440417663107e-04
-1.318499999999845045e+02 2.917028671189994538e-04
-1.317999999999844931e+02 3.059191900159977107e-04
-1.317499999999844817e+02 3.193809078445367100e-04
-1.316999999999844704e+02 3.320617243543419472e-04
-1.316499999999844590e+02 3.439387200769722375e-04
-1.315999999999844476e+02 3.549932248163648052e-04
-1.315499999999844363e+02 3.652148011441119779e-04
-1.314999999999844249e+02 3.745958188028017388e-04
-1.314499999999844135e+02 3.831252560270656526e-04
-1.313999999999844022e+02 3.907927413964590313e-04
-1.313499999999843908e+02 3.975937329582027169e-04
-1.312999999999843794e+02 4.035338887313291711e-04
-1.312499999999843681e+02 4.086311133352643621e-04
-1.311999999999843567e+02 4.129192285935098794e-04
-1.311499999999843453e+02 4.164326072156956937e-04
-1.310999999999843340e+02 4.192060219070023463e-04
-1.310499999999843226e+02 4.212777627943947722e-04
-1.309999999999843112e+02 4.226858563781479838e-04
-1.309499999999842998e+02 4.234672334021138962e-04
-1.308999999999842885e+02 4.236602207416673149e-04
-1.308499999999842771e+02 4.233053234284217536e-04
-1.307999999999842657e+02 4.224447649335064114e-04
-1.307499999999842544e+02 4.211239062915372866e-04
-1.306999999999842430e+02 4.193871411970681584e-04
-1.306499999999842316e+02 4.172759261421993271e-04
-1.305999999999842203e+02 4.148325827572421631e-04
-1.305499999999842089e+02 4.121021402065730421e-04
-1.304999999999841975e+02 4.091315726028055266e-04
-1.304499999999841862e+02 4.059677424457022732e-04
-1.303999999999841748e+02 4.026601141535329775e-04
-1.303499999999841634e+02 3.992605500734922042e-04
-1.302999999999841521e+02 3.958183600913378619e-04
-1.302499999999841407e+02 3.923800150423054078e-04
-1.301999999999841293e+02 3.889909329935839488e-04
-1.301499999999841179e+02 3.856964493321179965e-04
-1.300999999999841066e+02 3.825403875420060884e-04
-1.300499999999840952e+02 3.795670291310213051e-04
-1.299999999999840838e+02 3.768210423939141740e-04
-1.299499999999840725e+02 3.743433051095618191e-04
-1.298999999999840611e+02 3.721616782048700611e-04
-1.298499999999840497e+02 3.702904167850670780e-04
-1.297999999999840384e+02 3.687268972552004698e-04
-1.297499999999840270e+02 3.674402211554031461e-04
-1.296999999999840156e+02 3.663805514672810459e-04
-1.296499999999840043e+02 3.654964248178960151e-04
-1.295999999999839929e+02 3.647407066872596082e-04
-1.295499999999839815e+02 3.640693752583953891e-04
-1.294999999999839702e+02 3.634362181141256865e-04
-1.294499999999839588e+02 3.627958035256062530e-04
-1.293999999999839474e+02 3.522602580800157646e-04
-1.293499999999839360e+02 3.406872529811838524e-04
-1.292999999999839247e+02 3.291117177619817813e-04
-1.292499999999839133e+02 3.175039762858405945e-04
-1.291999999999839019e+02 3.058369884132161598e-04
-1.291499999999838906e+02 2.940848142140781163e-04
-1.290999999999838792e+02 2.822210617986278813e-04
-1.290499999999838678e+02 2.702195792093700644e-04
-1.289999999999838565e+02 2.580512636392792714e-04
-1.289499999999838451e+02 2.456861822570308163e-04
-1.288999999999838337e+02 2.330939540725468495e-04
-1.288499999999838224e+02 2.202442256135153653e-04
-1.287999999999838110e+02 2.071066354836503809e-04
-1.287499999999837996e+02 1.936502246973892394e-04
-1.286999999999837883e+02 1.798413665186002208e-04
-1.286499999999837769e+02 1.656457074287395748e-04
-1.285999999999837655e+02 1.510285928374363595e-04
-1.285499999999837542e+02 1.359527957746631266e-04
-1.284999999999837428e+02 1.203828470989418142e-04
-1.284499999999837314e+02 1.042857815767364582e-04
-1.283999999999837200e+02 8.762807553534812666e-05
-1.283499999999837087e+02 7.038335284687002869e-05
-1.282999999999836973e+02 5.254473487205368887e-05
-1.282499999999836859e+02 4.414611407588947545e-05
-1.281999999999836746e+02 3.750094265828757267e-05
-1.281499999999836632e+02 2.993045780771280695e-05
-1.280999999999836518e+02 2.147384950031139272e-05
-1.280499999999836405e+02 1.216939989389514976e-05
-1.279999999999836291e+02 2.062741936703638146e-06
-1.279499999999836177e+02 -8.796198163518731405e-06
-1.278999999999836064e+02 -2.035561200619540045e-05
-1.278499999999835950e+02 -3.256313958837492306e-05
-1.277999999999835836e+02 -4.536135014952119571e-05
-1.277499999999835723e+02 -5.869184466444909987e-05
-1.276999999999835609e+02 -7.249630617575664182e-05
-1.276499999999835495e+02 -8.671612949880808108e-05
-1.275999999999835381e+02 -1.012932270078661934e-04
-1.275499999999835268e+02 -1.161675813961676740e-04
-1.274999999999835154e+02 -1.312804390488017670e-04
-1.274499999999835040e+02 -1.465724639074100777e-04
-1.273999999999834927e+02 -1.619847474393573683e-04
-1.273499999999834813e+02 -1.774582567502791530e-04
-1.272999999999834699e+02 -1.852742740819993128e-04
-1.272499999999834586e+02 -1.921790207699974884e-04
-1.271999999999834472e+02 -1.990075576873973073e-04
-1.271499999999834358e+02 -2.057470251061455091e-04
-1.270999999999834245e+02 -2.123854270036362735e-04
-1.270499999999834131e+02 -2.189119323640978387e-04
-1.269999999999834017e+02 -2.253189362489624314e-04
-1.269499999999833904e+02 -2.316013415303505574e-04
-1.268999999999833790e+02 -2.377517922968683250e-04
-1.268499999999833676e+02 -2.437633731088850730e-04
-1.267999999999833562e+02 -2.496292205449446300e-04
-1.267499999999833449e+02 -2.553399844860207435e-04
-1.266999999999833335e+02 -2.663106600052020378e-04
-1.266499999999833221e+02 -2.783349969315770944e-04
-1.265999999999833108e+02 -2.902044370814774177e-04
-1.265499999999832994e+02 -3.019041595307067616e-04
-1.264999999999832880e+02 -3.134190501389924610e-04
-1.264499999999832767e+02 -3.247339449765351826e-04
-1.263999999999832653e+02 -3.358352221074500932e-04
-1.263499999999832539e+02 -3.467070351240372772e-04
-1.262999999999832426e+02 -3.573301107555396094e-04
-1.262499999999832312e+02 -3.676834852556765121e-04
-1.261999999999832198e+02 -3.777443858192369719e-04
-1.261499999999832085e+02 -3.874882912140234503e-04
-1.260999999999831971e+02 -3.968898267143750047e-04
-1.260499999999831857e+02 -4.059234536068351273e-04
-1.259999999999831743e+02 -4.145659229206691276e-04
-1.259499999999831630e+02 -4.227948296842629072e-04
-1.258999999999831516e+02 -4.305886523104165975e-04
-1.258499999999831402e+02 -4.244287109154767923e-04
-1.257999999999831289e+02 -4.141737585422744505e-04
-1.257499999999831175e+02 -4.034967039310832781e-04
-1.256999999999831061e+02 -3.923871622763946965e-04
-1.256499999999830948e+02 -3.808360058137130744e-04
-1.255999999999830834e+02 -3.611328337254637866e-04
-1.255499999999830720e+02 -3.390439800749905919e-04
-1.254999999999830607e+02 -3.311015577600745496e-04
-1.254499999999830493e+02 -3.310757948344345003e-04
-1.253999999999830379e+02 -3.307923784130195610e-04
-1.253499999999830266e+02 -3.302503056222608202e-04
-1.252999999999830152e+02 -3.294489554552179622e-04
-1.252499999999830038e+02 -3.283891332414787256e-04
-1.251999999999829924e+02 -3.270732185609720455e-04
-1.251499999999829811e+02 -3.255043248154426694e-04
-1.250999999999829697e+02 -3.236864587232782253e-04
-1.250499999999829583e+02 -3.216205181886325204e-04
-1.249999999999829470e+02 -3.193035668565893936e-04
-1.249499999999829356e+02 -3.167333389502841046e-04
-1.248999999999829242e+02 -3.139067733100922575e-04
-1.248499999999829129e+02 -3.108177265717659843e-04
-1.247999999999829015e+02 -3.074581443752930077e-04
-1.247499999999828901e+02 -3.038184023973142245e-04
-1.246999999999828788e+02 -2.998903265102187410e-04
-1.246499999999828674e+02 -2.956674917424170768e-04
-1.245999999999828560e+02 -2.911451446458226955e-04
-1.245499999999828447e+02 -2.863213519615701030e-04
-1.244999999999828333e+02 -2.811974558954502545e-04
-1.244499999999828219e+02 -2.757777326744675905e-04
-1.243999999999828106e+02 -2.700684125365587773e-04
-1.243499999999827992e+02 -2.640771101158276291e-04
-1.242999999999827878e+02 -2.578106883695877038e-04
-1.242499999999827764e+02 -2.512755849334580294e-04
-1.241999999999827651e+02 -2.444780803580806627e-04
-1.241499999999827537e+02 -2.374228222519064735e-04
-1.240999999999827423e+02 -2.301126594372385203e-04
-1.240499999999827310e+02 -2.225508683132426668e-04
-1.239999999999827196e+02 -2.147400216204395362e-04
-1.239499999999827082e+02 -2.216813146940707635e-04
-1.238999999999826969e+02 -2.367933372956557148e-04
-1.238499999999826855e+02 -2.518871937720254528e-04
-1.237999999999826741e+02 -2.669412412986613137e-04
-1.237499999999826628e+02 -2.680636363152633095e-04
-1.236999999999826514e+02 -2.592333794924836510e-04
-1.236499999999826400e+02 -2.494390763957687884e-04
-1.235999999999826287e+02 -2.386796958170761540e-04
-1.235499999999826173e+02 -2.269540853468074437e-04
-1.234999999999826059e+02 -2.142608504238363576e-04
-1.234499999999825945e+02 -2.005989656879980654e-04
-1.233999999999825832e+02 -1.859678986896318165e-04
-1.233499999999825718e+02 -1.703736100501507256e-04
-1.232999999999825604e+02 -1.538294014682903277e-04
-1.232499999999825491e+02 -1.363518370479169239e-04
-1.231999999999825377e+02 -1.179580146685524356e-04
-1.231499999999825263e+02 -9.866432541538738832e-05
-1.230999999999825150e+02 -7.848613939211851465e-05
-1.230499999999825036e+02 -5.743934230068026281e-05
-1.229999999999824922e+02 -3.554241133606889091e-05
-1.229499999999824809e+02 -1.281541025488497354e-05
-1.228999999999824695e+02 1.072196983246259672e-05
-1.228499999999824581e+02 3.505063476529762800e-05
-1.227999999999824468e+02 6.015252143920513106e-05
-1.227499999999824354e+02 8.600959504115324172e-05
-1.226999999999824240e+02 1.126063348009381793e-04
-1.226499999999824126e+02 1.399321292683830542e-04
-1.225999999999824013e+02 1.722859111339403171e-04
-1.225499999999823899e+02 2.163836334624288926e-04
-1.224999999999823785e+02 2.402273247045505489e-04
-1.224499999999823672e+02 2.646317355868565979e-04
-1.223999999999823558e+02 2.896114216780210082e-04
-1.223499999999823444e+02 3.151789426242002090e-04
-1.222999999999823331e+02 3.413461413126553379e-04
-1.222499999999823217e+02 3.681255031257810173e-04
-1.221999999999823103e+02 3.955283472087608998e-04
-1.221499999999822990e+02 4.235640640826224268e-04
-1.220999999999822876e+02 4.522402433697753077e-04
-1.220499999999822762e+02 4.815625868692385847e-04
-1.219999999999822649e+02 5.115344119619447127e-04
-1.219499999999822535e+02 5.421573560529455160e-04
-1.218999999999822421e+02 5.734346699979575579e-04
-1.218499999999822307e+02 6.053697078989006553e-04
-1.217999999999822194e+02 6.379669620539957231e-04
-1.217499999999822080e+02 6.712293282193013133e-04
-1.216999999999821966e+02 7.051570106326385257e-04
-1.216499999999821853e+02 7.397466198765245693e-04
-1.215999999999821739e+02 7.749938194007363612e-04
-1.215499999999821625e+02 8.108961410847881357e-04
-1.214999999999821512e+02 8.474503680644535075e-04
-1.214499999999821398e+02 8.846531107192315280e-04
-1.213999999999821284e+02 9.224977631626454788e-04
-1.213499999999821171e+02 9.609750175275100226e-04
-1.212999999999821057e+02 1.000077582836343681e-03
-1.212499999999820943e+02 1.039799420783832362e-03
-1.211999999999820830e+02 1.080133392129145609e-03
-1.211499999999820716e+02 1.121073331279441587e-03
-1.210999999999820602e+02 1.162613734000138288e-03
-1.210499999999820488e+02 1.204747849103508794e-03
-1.209999999999820375e+02 1.247468017339763147e-03
-1.209499999999820261e+02 1.290766648260187333e-03
-1.208999999999820147e+02 1.334639632632833584e-03
-1.208499999999820034e+02 1.379085531484684768e-03
-1.207999999999819920e+02 1.424103870920061243e-03
-1.207499999999819806e+02 1.469694979008194513e-03
-1.206999999999819693e+02 1.515859867592096732e-03
-1.206499999999819579e+02 1.562600308666242666e-03
-1.205999999999819465e+02 1.609919698046434478e-03
-1.205499999999819352e+02 1.657823609736146231e-03
-1.204999999999819238e+02 1.706321727603460348e-03
-1.204499999999819124e+02 1.755424110959996620e-03
-1.203999999999819011e+02 1.805144716843128105e-03
-1.203499999999818897e+02 1.855498847978753751e-03
-1.202999999999818783e+02 1.906500412074886575e-03
-1.202499999999818669e+02 1.958162218775594265e-03
-1.201999999999818556e+02 2.010496050631922771e-03
-1.201499999999818442e+02 2.063512580422595388e-03
-1.200999999999818328e+02 2.117222753169153981e-03
-1.200499999999818215e+02 2.171639097108712946e-03
-1.199999999999818101e+02 2.226775749097548163e-03
-1.199499999999817987e+02 2.282648502597642293e-03
-1.198999999999817874e+02 2.339275364388111733e-03
-1.198499999999817760e+02 2.396675109845515517e-03
-1.197999999999817646e+02 2.454867898406098981e-03
-1.197499999999817533e+02 2.513874456202096208e-03
-1.196999999999817419e+02 2.573714969831782107e-03
-1.196499999999817305e+02 2.634409045147806383e-03
-1.195999999999817192e+02 2.695977135525128021e-03
-1.195499999999817078e+02 2.758440271674947319e-03
-1.194999999999816964e+02 2.821820967494614862e-03
-1.194499999999816851e+02 2.886141946900185051e-03
-1.193999999999816737e+02 2.951425881152186514e-03
-1.193499999999816623e+02 3.017693228828326191e-03
-1.192999999999816509e+02 3.084964170467073552e-03
-1.192499999999816396e+02 3.153259913659375857e-03
-1.191999999999816282e+02 3.222602974803055742e-03
-1.191499999999816168e+02 3.293016307697543832e-03
-1.190999999999816055e+02 3.364520188673766898e-03
-1.190499999999815941e+02 3.437129248470255360e-03
-1.189999999999815827e+02 3.510857229356914577e-03
-1.189499999999815714e+02 3.585716868488568465e-03
-1.188999999999815600e+02 3.661718660762799948e-03
-1.188499999999815486e+02 3.738873134942512222e-03
-1.187999999999815373e+02 3.817190864999112088e-03
-1.187499999999815259e+02 3.896683265257661066e-03
-1.186999999999815145e+02 3.977361667156210923e-03
-1.186499999999815032e+02 4.059237102773116668e-03
-1.185999999999814918e+02 4.142320758313028373e-03
-1.185499999999814804e+02 4.226624280410748447e-03
-1.184999999999814690e+02 4.312161613568669949e-03
-1.184499999999814577e+02 4.398948722276571632e-03
-1.183999999999814463e+02 4.487001760629751035e-03
-1.183499999999814349e+02 4.576337949224129620e-03
-1.182999999999814236e+02 4.666971764094925146e-03
-1.182499999999814122e+02 4.758914227921080820e-03
-1.181999999999814008e+02 4.852176081911255268e-03
-1.181499999999813895e+02 4.946767165854369652e-03
-1.180999999999813781e+02 5.042696953342348798e-03
-1.180499999999813667e+02 5.139975361860206482e-03
-1.179999999999813554e+02 5.238611127364380116e-03
-1.179499999999813440e+02 5.338610634807394728e-03
-1.178999999999813326e+02 5.439979874339417876e-03
-1.178499999999813213e+02 5.542725628298654506e-03
-1.177999999999813099e+02 5.646857257072784853e-03
-1.177499999999812985e+02 5.752383645935985057e-03
-1.176999999999812871e+02 5.859312298726687684e-03
-1.176499999999812758e+02 5.967651581960060903e-03
-1.175999999999812644e+02 6.077412673322235559e-03
-1.175499999999812530e+02 6.188607248383597159e-03
-1.174999999999812417e+02 6.301242997073276675e-03
-1.174499999999812303e+02 6.415326188276469777e-03
-1.173999999999812189e+02 6.530865451212883310e-03
-1.173499999999812076e+02 6.647870501611245764e-03
-1.172999999999811962e+02 6.766351039186588312e-03
-1.172499999999811848e+02 6.886316769041493646e-03
-1.171999999999811735e+02 7.007778088369366609e-03
-1.171499999999811621e+02 7.130744103771069486e-03
-1.170999999999811507e+02 7.255219970168549914e-03
-1.170499999999811394e+02 7.381208592951715719e-03
-1.169999999999811280e+02 7.508711538268743324e-03
-1.169499999999811166e+02 7.637729963576513070e-03
-1.168999999999811052e+02 7.768264644528899421e-03
-1.168499999999810939e+02 7.900315767159972469e-03
-1.167999999999810825e+02 8.033882573775193159e-03
-1.167499999999810711e+02 8.168964865790676044e-03
-1.166999999999810598e+02 8.305567244071256072e-03
-1.166499999999810484e+02 8.443698737056241910e-03
-1.165999999999810370e+02 8.583369033516065338e-03
-1.165499999999810257e+02 8.724586901788906890e-03
-1.164999999999810143e+02 8.867360688302940164e-03
-1.164499999999810029e+02 9.011698568236310714e-03
-1.163999999999809916e+02 9.157607918250924850e-03
-1.163499999999809802e+02 9.305095428355662779e-03
-1.162999999999809688e+02 9.454167468638273453e-03
-1.162499999999809575e+02 9.604830319848274567e-03
-1.161999999999809461e+02 9.757089531559466622e-03
-1.161499999999809347e+02 9.910951066703969914e-03
-1.160999999999809233e+02 1.006642029917171471e-02
-1.160499999999809120e+02 1.022350550870814584e-02
-1.159999999999809006e+02 1.038221668188599872e-02
-1.159499999999808892e+02 1.054256198826249852e-02
-1.158999999999808779e+02 1.070454659283868321e-02
-1.158499999999808665e+02 1.086817313232579102e-02
-1.157999999999808551e+02 1.103344133287980505e-02
-1.157499999999808438e+02 1.120034935663522663e-02
-1.156999999999808324e+02 1.136889431349524110e-02
-1.156499999999808210e+02 1.153907093182299920e-02
-1.155999999999808097e+02 1.171087198361842746e-02
-1.155499999999807983e+02 1.188428925470950276e-02
-1.154999999999807869e+02 1.205931249299766611e-02
-1.154499999999807756e+02 1.223592908710417065e-02
-1.153999999999807642e+02 1.241412482531955436e-02
-1.153499999999807528e+02 1.259388412422313835e-02
-1.152999999999807414e+02 1.277519132410167430e-02
-1.152499999999807301e+02 1.295802948047067998e-02
-1.151999999999807187e+02 1.314237999622224623e-02
-1.151499999999807073e+02 1.332822260654289298e-02
-1.150999999999806960e+02 1.351553185859990375e-02
-1.150499999999806846e+02 1.370427693849605305e-02
-1.149999999999806732e+02 1.389442575094122084e-02
-1.149499999999806619e+02 1.408594584723780324e-02
-1.148999999999806505e+02 1.427880388051192689e-02
-1.148499999999806391e+02 1.447296695095334068e-02
-1.147999999999806278e+02 1.466839926084093776e-02
-1.147499999999806164e+02 1.486506137067338668e-02
-1.146999999999806050e+02 1.506291035113150462e-02
-1.146499999999805937e+02 1.526190121084895074e-02
-1.145999999999805823e+02 1.546198655598540056e-02
-1.145499999999805709e+02 1.566311632643434953e-02
-1.144999999999805596e+02 1.586523657299942353e-02
-1.144499999999805482e+02 1.606829246422742524e-02
-1.143999999999805368e+02 1.627222684643107181e-02
-1.143499999999805254e+02 1.647697481995490792e-02
-1.142999999999805141e+02 1.668246514334775082e-02
-1.142499999999805027e+02 1.688862163954783085e-02
-1.141999999999804913e+02 1.709536140214577143e-02
-1.141499999999804800e+02 1.730259806271914474e-02
-1.140999999999804686e+02 1.751024262530596204e-02
-1.140499999999804572e+02 1.771820531337956611e-02
-1.139999999999804459e+02 1.792639515363127906e-02
-1.139499999999804345e+02 1.813472200335530110e-02
-1.138999999999804231e+02 1.834309655116338894e-02
-1.138499999999804118e+02 1.855142790489826971e-02
-1.137999999999804004e+02 1.875962452662455898e-02
-1.137499999999803890e+02 1.896759410271987162e-02
-1.136999999999803777e+02 1.917524479156017952e-02
-1.136499999999803663e+02 1.938248469041579242e-02
-1.135999999999803549e+02 1.958922209626700467e-02
-1.135499999999803435e+02 1.979536719274683360e-02
-1.134999999999803322e+02 2.000083323562128895e-02
-1.134499999999803208e+02 2.020553713469103868e-02
-1.133999999999803094e+02 2.040939754211384266e-02
-1.133499999999802981e+02 2.061233418805252099e-02
-1.132999999999802867e+02 2.081426789402649608e-02
-1.132499999999802753e+02 2.101512323140141553e-02
-1.131999999999802640e+02 2.121482718487165825e-02
-1.131499999999802526e+02 2.141330971868578986e-02
-1.130999999999802412e+02 2.161050386313028565e-02
-1.130499999999802299e+02 2.180634436449869346e-02
-1.129999999999802185e+02 2.200076851462456212e-02
-1.129499999999802071e+02 2.219371633484597955e-02
-1.128999999999801958e+02 2.238512788237780743e-02
